cik_str,ticker,title
798528,OMEX,ODYSSEY MARINE EXPLORATION INC
1742770,VIOT,"Viomi Technology Co., Ltd"
1448815,RFLFY,Raffles Education Corp Ltd
1835416,MACA,Moringa Acquisition Corp
1844417,UPTD,TradeUP Acquisition Corp.
1841425,VGAS,"Verde Clean Fuels, Inc."
1698508,IHTA,Invesco High Income 2024 Target Term Fund
1849011,APNC,Apeiron Capital Investment Corp.
1876581,IMPP,Imperial Petroleum Inc./Marshall Islands
1099668,FOTB,"FIRST OTTAWA BANCSHARES, INC"
928054,FTK,FLOTEK INDUSTRIES INC/CN/
1498233,CPTN,"Cepton, Inc."
1841408,DAVE,Dave Inc./DE
1785424,KPLT,"Katapult Holdings, Inc."
1815974,ANEB,"Anebulo Pharmaceuticals, Inc."
1058623,CMLS,CUMULUS MEDIA INC
770460,PFBX,PEOPLES FINANCIAL CORP /MS/
1866816,OLIT,OmniLit Acquisition Corp.
1662774,QNCX,"Quince Therapeutics, Inc."
1030192,IDR,"Idaho Strategic Resources, Inc."
1724009,PRT,PermRock Royalty Trust
1826681,STRC,Sarcos Technology & Robotics Corp
1074828,KNW,"KNOW LABS, INC."
318306,ABEO,ABEONA THERAPEUTICS INC.
1819794,HTOO,Fusion Fuel Green PLC
1854445,VRAR,"Glimpse Group, Inc."
1675033,GECC,Great Elm Capital Corp.
1819411,GANX,"Gain Therapeutics, Inc."
1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC
1302624,FAM,FIRST TRUST/ABRDN GLOBAL OPPORTUNITY INCOME FUND
40570,JOB,GEE Group Inc.
1472072,CCM,Concord Medical Services Holdings Ltd
1602842,MOGO,Mogo Inc.
1337090,SPAZF,SPANISH MOUNTAIN GOLD LTD.
1837344,MBTC,Nocturne Acquisition Corp
1720161,CTRM,Castor Maritime Inc.
1876766,LICN,Lichen China Ltd
719733,KTCC,KEY TRONIC CORP
1787297,PASG,"Passage BIO, Inc."
1649739,BAFN,BayFirst Financial Corp.
1866030,AZ,A2Z Smart Technologies Corp
1841586,ITAQ,"Industrial Tech Acquisitions II, Inc."
13156,GLXZ,"Galaxy Gaming, Inc."
1272842,AIRG,AIRGAIN INC
1095435,PRTG,PORTAGE BIOTECH INC.
828146,LINK,INTERLINK ELECTRONICS INC
849146,LFVN,Lifevantage Corp
1905660,HUBC,Hub Cyber Security Ltd.
1929589,MRDB,MariaDB plc
1681087,AVRO,"AVROBIO, Inc."
723603,CULP,CULP INC
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD"
1178840,NBW,NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC.
1849902,SEPA,SEP Acquisition Corp.
1690947,HEXO,HEXO Corp.
1769116,VIAO,VIA optronics AG
1407973,SONX,"Sonendo, Inc."
1657642,PKKW,"Skyline Bankshares, Inc."
1841675,ARBK,Argo Blockchain Plc
1080340,LOAN,"MANHATTAN BRIDGE CAPITAL, INC"
1845942,BNIX,Bannix Acquisition Corp.
1419806,REEMF,RARE ELEMENT RESOURCES LTD
15847,BUKS,BUTLER NATIONAL CORP
1622879,SHWZ,"Medicine Man Technologies, Inc."
1775194,UPXI,"UPEXI, INC."
1426800,ASMB,"ASSEMBLY BIOSCIENCES, INC."
1868775,ASCA,ASPAC I Acquisition Corp.
315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
1957401,ZYRX,GLOBAL EARNINGS CAPITAL LTD.
1879373,ENCP,Energem Corp
1873324,PEPL,PepperLime Health Acquisition Corp
1763950,LTRN,Lantern Pharma Inc.
1930313,PTWO,"Pono Capital Two, Inc."
1031235,SELF,"Global Self Storage, Inc."
1828673,HCWB,HCW Biologics Inc.
1754323,PBTS,"Powerbridge Technologies Co., Ltd."
1842498,OTMO,Otonomo Technologies Ltd.
1421570,DRRSF,ARIANNE PHOSPHATE INC.
883107,NANX,NANOPHASE TECHNOLOGIES Corp
1527728,ENOB,Enochian Biosciences Inc
1886894,SNAL,"Snail, Inc."
1870129,ROSE,Rose Hill Acquisition Corp
1089872,GAIA,"GAIA, INC"
1514490,RGT,"ROYCE GLOBAL VALUE TRUST, INC."
1088034,USIO,"Usio, Inc."
1571329,LRFC,Logan Ridge Finance Corp.
1477246,SANW,S&W Seed Co
1737523,BGLC,BioNexus Gene Lab Corp
1714562,GAME,"GameSquare Holdings, Inc."
1005101,MGLD,"Marygold Companies, Inc."
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC."
1741231,TTCF,"Tattooed Chef, Inc."
12040,BDL,FLANIGANS ENTERPRISES INC
1880613,DRCT,"Direct Digital Holdings, Inc."
793524,REFR,RESEARCH FRONTIERS INC
356037,CSPI,CSP INC /MA/
1434524,CLIR,ClearSign Technologies Corp
1811856,VIEW,"View, Inc."
1696558,JRSH,"Jerash Holdings (US), Inc."
1377630,NCMI,"National CineMedia, Inc."
1620749,PHCI,Panamera Holdings Corp
1778982,HUIZ,Huize Holding Ltd
1779372,BEAT,"HeartBeam, Inc."
1379329,IBTN,InsCorp Inc
1817232,DUNE,Dune Acquisition Corp
1526329,TTP,"TORTOISE PIPELINE & ENERGY FUND, INC."
1305253,EIGR,"Eiger BioPharmaceuticals, Inc."
1584371,ICCM,IceCure Medical Ltd.
1863990,SMAP,Sportsmap Tech Acquisition Corp.
838131,JMM,Nuveen Multi-Market Income Fund
1939696,ETAO,"ETAO International Co., Ltd."
1274737,XGN,EXAGEN INC.
1709505,BEST,BEST Inc.
1578348,ICMB,"Investcorp Credit Management BDC, Inc."
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
1860484,RACY,Relativity Acquisition Corp
1210708,HSON,"Hudson Global, Inc."
84112,RSKIA,"GEORGE RISK INDUSTRIES, INC."
1843162,SSIC,Silver Spike Investment Corp.
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
889971,LPTH,LIGHTPATH TECHNOLOGIES INC
1822886,HHGC,HHG Capital Corp
1826135,MHHC,MHHC Enterprises Inc.
1849867,CLST,"Catalyst Bancorp, Inc."
1853774,MCAF,Mountain Crest Acquisition Corp. IV
912764,KSBI,KS BANCORP INC
1718108,SURF,"Surface Oncology, Inc."
1835059,ARVL,Arrival
1036848,MPU,Mega Matrix Corp.
808439,TATT,TAT TECHNOLOGIES LTD
880242,BLGO,"BIOLARGO, INC."
799165,DWSN,DAWSON GEOPHYSICAL CO
1145255,HNNA,HENNESSY ADVISORS INC
1780731,EPOW,"Sunrise New Energy Co., Ltd."
1031623,GIFI,GULF ISLAND FABRICATION INC
1860663,MTRY,Monterey Innovation Acquisition Corp
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp
1157075,PMCB,"PharmaCyte Biotech, Inc."
1744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC."
1577445,SCTC,ScoutCam Inc.
25895,CRWS,CROWN CRAFTS INC
1839608,GETR,"Getaround, Inc"
1776909,CURI,CuriosityStream Inc.
872203,FTFI,FIRST BERLIN BANCORP INC
1085921,MMTIF,MICROMEM TECHNOLOGIES INC
1681903,ICCH,"ICC Holdings, Inc."
1677077,ALZN,"Alzamend Neuro, Inc."
943535,WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC."
748268,RCAT,"Red Cat Holdings, Inc."
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
1833141,CYBN,CYBIN INC.
860489,CEE,"CENTRAL & EASTERN EUROPE FUND, INC."
1644771,RSF,"RiverNorth Capital & Income Fund, Inc."
1163389,NWPP,NEW PEOPLES BANKSHARES INC
1216128,ORPB,OREGON PACIFIC BANCORP
1598924,ICGL,"Image Chain Group Limited, Inc."
1460329,FLNT,"Fluent, Inc."
1445815,BIXT,"BIOXYTRAN, INC"
1806310,TSHA,"Taysha Gene Therapies, Inc."
1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1769697,LITM,Snow Lake Resources Ltd.
1549145,BIOF,"BLUE BIOFUELS, INC."
1661059,NXTC,"NextCure, Inc."
1523289,DMA,Destra Multi-Alternative Fund
1310630,CFOO,China Foods Holdings Ltd.
1828805,ALMU,"Aeluma, Inc."
1396502,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
1907184,ELBM,Electra Battery Materials Corp
1394056,OSS,"ONE STOP SYSTEMS, INC."
1437491,BNMV,"BitNile Metaverse, Inc."
1144546,HWTR,"HFactor, Inc."
1320854,RAIL,"FreightCar America, Inc."
1892322,HTCR,"HeartCore Enterprises, Inc."
1465885,WMC,Western Asset Mortgage Capital Corp
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
1687919,FGNV,FORGE INNOVATION DEVELOPMENT CORP.
1472619,LONCF,Loncor Gold Inc.
1840292,HLGN,"Heliogen, Inc."
1821468,YQ,17 Education & Technology Group Inc.
1610682,USDP,USD Partners LP
1693690,VONI,Veroni Brands Corp.
840715,CLRO,CLEARONE INC
1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
1757715,ATER,"Aterian, Inc."
1719406,NRXP,"NRX Pharmaceuticals, Inc."
793306,BDCO,BLUE DOLPHIN ENERGY CO
1580063,BIOR,"BIORA THERAPEUTICS, INC."
1865107,AKA,A.K.A. BRANDS HOLDING CORP.
1829802,SNSE,"Sensei Biotherapeutics, Inc."
898171,UWHR,UWHARRIE CAPITAL CORP
1547158,NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC."
1840748,LVTX,LAVA Therapeutics NV
1409375,OESX,"ORION ENERGY SYSTEMS, INC."
1404281,ELDN,"Eledon Pharmaceuticals, Inc."
1582982,CCLD,"CareCloud, Inc."
893739,TURN,180 DEGREE CAPITAL CORP. /NY/
1857086,DMAQ,Deep Medicine Acquisition Corp.
1888175,PXCLY,Phoenix Copper Limited/ADR
1903392,CLRC,ClimateRock
1883983,VSAC,VISION SENSING ACQUISITION CORP.
1006830,CBKM,CONSUMERS BANCORP INC /OH/
707605,ASRV,AMERISERV FINANCIAL INC /PA/
1596812,ENLV,Enlivex Therapeutics Ltd.
1696355,BEDU,Bright Scholar Education Holdings Ltd
1846809,OTEC,OceanTech Acquisitions I Corp.
914712,STCN,"Steel Connect, Inc."
1702924,WRAP,"WRAP TECHNOLOGIES, INC."
862022,HGTXU,HUGOTON ROYALTY TRUST
1262104,MEIP,"MEI Pharma, Inc."
1841387,CADL,"Candel Therapeutics, Inc."
1746119,MUGH,MU GLOBAL HOLDING Ltd
1178841,NBO,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.
1559356,IMUN,"Immune Therapeutics, Inc."
1420529,AACG,ATA Creativity Global
313364,MTR,MESA ROYALTY TRUST/TX
1864531,DHAC,DIGITAL HEALTH ACQUISITION CORP.
1861622,OXAC,Oxbridge Acquisition Corp.
1839360,FAZE,FaZe Holdings Inc.
884269,APT,ALPHA PRO TECH LTD
1043000,SNDA,"SONIDA SENIOR LIVING, INC."
1096275,WKSP,Worksport Ltd
1551040,EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
921114,ARMP,"Armata Pharmaceuticals, Inc."
1879103,CFSB,"CFSB Bancorp, Inc. /MA/"
1390478,SLS,"SELLAS Life Sciences Group, Inc."
1654672,PNPL,"PINEAPPLE, INC."
1887603,HCNWF,Hypercharge Networks Corp.
1514743,IROQ,"IF Bancorp, Inc."
1494891,SRTS,"Sensus Healthcare, Inc."
1040896,IDN,"Intellicheck, Inc."
766792,CVV,CVD EQUIPMENT CORP
1757840,INDO,Indonesia Energy Corp Ltd
808326,EMKR,EMCORE CORP
55529,KEQU,KEWAUNEE SCIENTIFIC CORP /DE/
1836242,TKLF,"Yoshitsu Co., Ltd"
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND
1496383,ILUS,Ilustrato Pictures International Inc.
1553788,SBEV,"SPLASH BEVERAGE GROUP, INC."
1799448,ALGS,"Aligos Therapeutics, Inc."
1075736,CXDO,"Crexendo, Inc."
1297341,KFFB,Kentucky First Federal Bancorp
1881592,NSTS,"NSTS Bancorp, Inc."
754811,GROW,U S GLOBAL INVESTORS INC
748790,GCEH,"Global Clean Energy Holdings, Inc."
885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
1713863,RFL,"Rafael Holdings, Inc."
815577,MPIR,Empire Diversified Energy Inc
1771885,HUGE,FSD Pharma Inc.
1676580,VENG,VISION ENERGY Corp
1835022,COYA,"Coya Therapeutics, Inc."
1817640,BREZ,Breeze Holdings Acquisition Corp.
1840780,LOCL,Local Bounti Corporation/DE
1859639,CZOO,Cazoo Group Ltd
1709626,NCNA,NuCana plc
1602380,JROOF,Jericho Energy Ventures Inc.
33533,ESP,ESPEY MFG & ELECTRONICS CORP
1512927,CUII,"China United Insurance Service, Inc."
716643,RGS,REGIS CORP
1624326,PAVM,PAVmed Inc.
1374339,PMN,ProMIS Neurosciences Inc.
1595097,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
814676,CPSH,CPS TECHNOLOGIES CORP/DE/
949961,IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/
1532346,BCEL,"Atreca, Inc."
1646188,ONDS,Ondas Holdings Inc.
25743,TXMD,"TherapeuticsMD, Inc."
1750593,DUO,Fangdd Network Group Ltd.
1692427,NCSM,"NCS Multistage Holdings, Inc."
829323,INUV,"Inuvo, Inc."
882361,APTO,Aptose Biosciences Inc.
1096938,UEEC,"United Health Products, Inc."
889348,CVU,CPI AEROSTRUCTURES INC
1640043,PXS,Pyxis Tankers Inc.
1854368,DGHI,Digihost Technology Inc.
278165,OMQS,OMNIQ Corp.
1816723,GRFX,Graphex Group Ltd
1859310,MEOA,Minority Equality Opportunities Acquisition Inc.
1651407,CKPT,"Checkpoint Therapeutics, Inc."
1740797,TREN,TREND INNOVATIONS HOLDING INC.
1724979,RAIN,Rain Oncology Inc.
1833214,SABS,"SAB Biotherapeutics, Inc."
1601280,MDXL,"MediXall Group, Inc."
1828253,EVAX,Evaxion Biotech A/S
1495651,UURAF,Ucore Rare Metals Inc.
1711291,CURO,CURO Group Holdings Corp.
1131312,ZNOG,ZION OIL & GAS INC
839470,WWR,"WESTWATER RESOURCES, INC."
1178697,SONM,SONIM TECHNOLOGIES INC
1218683,MIGI,Mawson Infrastructure Group Inc.
1705402,AGMH,"AGM GROUP HOLDINGS, INC."
1677940,BYSI,BeyondSpring Inc.
1567892,MNK,Mallinckrodt plc
1463361,UBX,"Unity Biotechnology, Inc."
1830749,ACHL,Achilles Therapeutics plc
2186,BKTI,BK Technologies Corp
1111741,DYNR,DYNARESOURCE INC
1484565,SLNO,SOLENO THERAPEUTICS INC
1495231,IZEA,"IZEA Worldwide, Inc."
8177,AAME,ATLANTIC AMERICAN CORP
1881472,MEGL,Magic Empire Global Ltd
722572,FKWL,FRANKLIN WIRELESS CORP
728447,EVOA,"EVO Transportation & Energy Services, Inc."
1807983,MDNA,Medicenna Therapeutics Corp.
1858912,GDNR,Gardiner Healthcare Acquisitions Corp.
1731388,EDRY,EuroDry Ltd.
1807594,MLAC,Malacca Straits Acquisition Co Ltd
1734750,MOVE,Movano Inc.
1815849,ATIP,"ATI Physical Therapy, Inc."
1546296,IPDN,"Professional Diversity Network, Inc."
1058307,NXPL,NextPlat Corp
1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC
864240,SYPR,SYPRIS SOLUTIONS INC
1854270,SNTI,"Senti Biosciences, Inc."
1133062,JANL,JANEL CORP
1679063,CSSE,"Chicken Soup for the Soul Entertainment, Inc."
1702123,CRDL,Cardiol Therapeutics Inc.
45919,HHS,HARTE HANKS INC
946936,DSWL,DESWELL INDUSTRIES INC
1928948,CACO,Caravelle International Group
942895,REDW,REDWOOD FINANCIAL INC /MN/
863900,MXE,MEXICO EQUITY & INCOME FUND INC
1537028,ICD,"Independence Contract Drilling, Inc."
34563,FARM,FARMER BROTHERS CO
1844389,ACBA,Ace Global Business Acquisition Ltd
1759186,COEP,"Coeptis Therapeutics Holdings, Inc."
1686000,JGLDF,Japan Gold Corp.
1024672,ELTK,ELTEK LTD
1543066,EZRG,EZRaider Co.
1138867,EESH,"EESTech, Inc."
1846968,CCAI,Cascadia Acquisition Corp.
1392994,FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
717806,FUSB,"FIRST US BANCSHARES, INC."
101295,UG,UNITED GUARDIAN INC
1943802,FSEA,"First Seacoast Bancorp, Inc."
1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
1692415,CODX,"Co-Diagnostics, Inc."
1413119,KBLB,"Kraig Biocraft Laboratories, Inc"
1642380,OCX,Oncocyte Corp
1699906,BKRRF,BLACKROCK SILVER CORP.
846913,FTEK,"FUEL TECH, INC."
1031233,PPBN,PINNACLE BANKSHARES CORP
1708341,AGAE,Allied Gaming & Entertainment Inc.
1614744,PPBT,PURPLE BIOTECH LTD.
1868419,WAVS,Western Acquisition Ventures Corp.
1172631,SUNW,"Sunworks, Inc."
27367,DXR,DAXOR CORP
1414382,CLEV,Concrete Leveling Systems Inc
857949,CGA,"China Green Agriculture, Inc."
1008654,TUP,TUPPERWARE BRANDS CORP
740664,RFIL,R F INDUSTRIES LTD
1210618,SPI,"SPI Energy Co., Ltd."
1333172,NM,Navios Maritime Holdings Inc.
1837821,ZJYL,Jin Medical International Ltd.
1595248,GNPX,"Genprex, Inc."
1766526,TECTP,"Tectonic Financial, Inc."
1804469,GFAI,"Guardforce AI Co., Ltd."
1556179,RMRI,"Rocky Mountain Industrials, Inc."
1534120,AVTX,"Avalo Therapeutics, Inc."
1651932,XITO,"Xenous Holdings, Inc."
839087,VASO,VASO Corp
1018735,NYMX,NYMOX PHARMACEUTICAL CORP
1849466,TCBS,"Texas Community Bancshares, Inc."
1299969,CHCI,"Comstock Holding Companies, Inc."
1701114,APRN,"Blue Apron Holdings, Inc."
1465470,SHMP,NaturalShrimp Inc
1799290,EBON,Ebang International Holdings Inc.
1491829,ANAV,ALPHA NETWORK ALLIANCE VENTURES INC.
1790625,AGIL,"AgileThought, Inc."
1824884,ADOC,Edoc Acquisition Corp.
1738758,GSMG,GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd
1479419,KALA,"Kala Pharmaceuticals, Inc."
1759614,YJ,Yunji Inc.
1737339,JG,Aurora Mobile Ltd
1708176,HOFV,Hall of Fame Resort & Entertainment Co
917225,XPL,SOLITARIO ZINC CORP.
1842138,WRPT,WARPSPEED TAXI INC.
1832487,GUER,"Guerrilla RF, Inc."
1915403,SATX,SatixFy Communications Ltd.
351998,DAIO,DATA I/O CORP
1336050,EGF,"BlackRock Enhanced Government Fund, Inc."
1527599,SYBX,"SYNLOGIC, INC."
1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP
1882963,AIB,AIB Acquisition Corp
1779476,KRKR,36Kr Holdings Inc.
1762359,ACRHF,"Acreage Holdings, Inc."
101594,USEG,US ENERGY CORP
1690585,MGTA,"Magenta Therapeutics, Inc."
866439,DPLS,"DarkPulse, Inc."
1391135,LIFD,LFTD PARTNERS INC.
1006045,IRIX,IRIDEX CORP
1847075,SAI,SAI.TECH Global Corp
1813783,VMAR,Vision Marine Technologies Inc.
1823086,KWAC,Kingswood Acquisition Corp.
1858028,NOVV,Nova Vision Acquisition Corp
1716947,ENSC,"Ensysce Biosciences, Inc."
1119083,MNDO,MIND CTI LTD
1834975,VEV,VICINITY MOTOR CORP
56701,KOSS,KOSS CORP
1391933,QNTO,QUAINT OAK BANCORP INC
1498067,CTGL,"CITRINE GLOBAL, CORP."
1515156,ADES,"Advanced Emissions Solutions, Inc."
1796129,VINC,"Vincerx Pharma, Inc."
811641,ICCC,IMMUCELL CORP /DE/
1056285,KIRK,"KIRKLAND'S, INC"
1786286,DPRO,Draganfly Inc.
1078207,NLS,"NAUTILUS, INC."
862692,CCEL,CRYO CELL INTERNATIONAL INC
1776932,MMNFF,"MedMen Enterprises, Inc."
1498148,AITX,Artificial Intelligence Technology Solutions Inc.
1744345,RWBYF,Red White & Bloom Brands Inc.
1563568,EVTV,"Envirotech Vehicles, Inc."
27093,USAU,U.S. GOLD CORP.
1801762,MLYF,Western Magnesium Corp.
728385,MEEC,Midwest Energy Emissions Corp.
1321851,SEED,Origin Agritech LTD
1680048,MBIO,"MUSTANG BIO, INC."
1404644,NLTX,"Neoleukin Therapeutics, Inc."
1603978,AQB,"AquaBounty Technologies, Inc."
1701756,GRIL,"Muscle Maker, Inc."
1430300,GWSO,"Global Warming Solutions, Inc."
1757143,AIH,Aesthetic Medical International Holdings Group Ltd
1902314,MPTI,"M-tron Industries, Inc."
1844507,AVHI,Achari Ventures Holdings Corp. I
1607962,RWLK,ReWalk Robotics Ltd.
1877939,CTM,"Castellum, Inc."
946563,RVP,RETRACTABLE TECHNOLOGIES INC
1505611,DPSI,"DecisionPoint Systems, Inc."
1783407,LIZI,LIZHI INC.
1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc."
1861449,BRDS,"Bird Global, Inc."
894556,GEVI,"General Enterprise Ventures, Inc."
101538,UAMY,UNITED STATES ANTIMONY CORP
1041024,RMTI,"ROCKWELL MEDICAL, INC."
1598646,NERV,"Minerva Neurosciences, Inc."
1874074,MMV,MultiMetaVerse Holdings Ltd
1310291,BWVI,"PSYCHECEUTICAL BIOSCIENCE, INC."
1678848,BIMT,BITMIS CORP.
1592560,TEDU,"Tarena International, Inc."
1777319,CISO,"CISO Global, Inc."
1117057,PLAG,Planet Green Holdings Corp.
1630113,BTCY,BIOTRICITY INC.
8504,UAVS,AgEagle Aerial Systems Inc.
1406944,TRBMF,TORQ RESOURCES INC.
1864448,WEJO,Wejo Group Ltd
1783036,NLSP,NLS Pharmaceutics Ltd.
946454,FGH,FG Group Holdings Inc.
1051514,SSKN,"STRATA Skin Sciences, Inc."
1069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
926617,AWH,Aspira Women's Health Inc.
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
1843656,AMAO,American Acquisition Opportunity Inc.
1736243,ACXP,"Acurx Pharmaceuticals, Inc."
1340476,DRTT,DIRTT ENVIRONMENTAL SOLUTIONS LTD
1818644,LIDR,"AEye, Inc."
1776197,AKU,AKUMIN INC.
1439237,QOEG,Quality Online Education Group Inc.
888721,TRIB,TRINITY BIOTECH PLC
1482436,AGXPF,SILVER X MINING CORP.
1898766,TPET,Trio Petroleum Corp.
1659494,COE,51Talk Online Education Group
1000045,NICK,NICHOLAS FINANCIAL INC
1474167,COSM,Cosmos Health Inc.
1652539,SNRG,SusGlobal Energy Corp.
909724,TLF,TANDY LEATHER FACTORY INC
1460602,ORGS,Orgenesis Inc.
1070050,APCX,AppTech Payments Corp.
1779578,QLI,Qilian International Holding Group Ltd
1113313,AVNI,ARVANA INC
831609,CXXIF,C21 Investments Inc.
1359931,TARA,"Protara Therapeutics, Inc."
1819113,SNCE,"Science 37 Holdings, Inc."
1030471,UTSI,UTSTARCOM HOLDINGS CORP.
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
1621906,WSTRF,Western Uranium & Vanadium Corp.
1692830,STSA,"Satsuma Pharmaceuticals, Inc."
1053369,ELTP,ELITE PHARMACEUTICALS INC /NV/
1873093,GDTC,CytoMed Therapeutics Ltd
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
878828,WTT,WIRELESS TELECOM GROUP INC
1015739,AWRE,AWARE INC /MA/
867840,POCI,"PRECISION OPTICS CORPORATION, INC."
1750155,CWBHF,"Charlotte's Web Holdings, Inc."
81955,RAND,RAND CAPITAL CORP
1846084,JETMF,Global Crossing Airlines Group Inc.
1849670,PBBK,"PB Bankshares, Inc."
1708527,AZYO,"AZIYO BIOLOGICS, INC."
1627469,PTZH,"Photozou Holdings, Inc."
925741,BCDA,"BioCardia, Inc."
837852,IDEX,"IDEANOMICS, INC."
1667313,ZDGE,"Zedge, Inc."
1320350,LNSR,"LENSAR, Inc."
1099160,BBGI,BEASLEY BROADCAST GROUP INC
1038277,INIS,INTERNATIONAL ISOTOPES INC
1367408,OILY,Sino American Oil Co
1444839,BRVO,Bravo Multinational Inc.
1878313,MAIA,"MAIA Biotechnology, Inc."
939930,PYYX,"PYXUS INTERNATIONAL, INC."
1960262,LUDG,"LUDWIG ENTERPRISES, INC."
1725872,BMTX,"BM Technologies, Inc."
1425627,SOBR,"SOBR Safe, Inc."
896494,SNT,SENSTAR TECHNOLOGIES LTD.
1781162,MNTS,Momentus Inc.
749660,ICAD,ICAD INC
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
320017,LSTA,"LISATA THERAPEUTICS, INC."
1785494,WBQNL,Woodbridge Liquidation Trust
1158780,PLUR,Pluri Inc.
1847846,EUDA,EUDA Health Holdings Ltd
1874097,CYN,Cyngn Inc.
1000230,OCC,OPTICAL CABLE CORP
83350,RSRV,RESERVE PETROLEUM CO
934796,NWCN,NETWORK CN INC
1467154,NOVN,"Novan, Inc."
1445499,IMPL,IMPEL PHARMACEUTICALS INC
1856028,SDIG,"Stronghold Digital Mining, Inc."
1616741,PATI,"PATRIOT TRANSPORTATION HOLDING, INC."
825324,GTIM,Good Times Restaurants Inc.
1661053,NVNO,enVVeno Medical Corp
1042187,CTIB,Yunhong CTI Ltd.
1707303,DOGZ,Dogness (International) Corp
1763543,UWHGF,United World Holding Group Ltd.
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1468639,VICP,"Vicapsys Life Sciences, Inc."
1855467,CLAY,Chavant Capital Acquisition Corp.
65759,MPAD,MICROPAC INDUSTRIES INC
1600422,SDPI,"Superior Drilling Products, Inc."
87802,SCND,SCIENTIFIC INDUSTRIES INC
1871983,ANGH,Anghami Inc
1784254,MDIA,Mediaco Holding Inc.
1633070,AXLA,Axcella Health Inc.
1790169,FLGC,Flora Growth Corp.
1717556,BBIG,"Vinco Ventures, Inc."
1023109,CVVUF,CANALASKA URANIUM LTD
1517496,BTCM,BIT Mining Ltd
1627554,PDRO,"Pedro's List, Inc."
1762239,KAVL,"Kaival Brands Innovations Group, Inc."
1575793,WATT,Energous Corp
1799191,TOI,"Oncology Institute, Inc."
1281189,NUBC,NORTHUMBERLAND BANCORP
1854572,IZM,ICZOOM Group Inc.
1590496,AKOM,Aerkomm Inc.
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
1519469,ANLDF,ANFIELD ENERGY INC.
1011509,AUMN,Golden Minerals Co
1624422,ERYP,Erytech Pharma S.A.
1962911,INFT,Infinity Bancorp
1723580,BFI,"BurgerFi International, Inc."
907654,ABIO,"ARCA biopharma, Inc."
89140,SVT,SERVOTRONICS INC /DE/
1452965,UTRS,MINERVA SURGICAL INC
1357971,ESOA,Energy Services of America CORP
1365388,HSTI,"High Sierra Technologies, Inc."
1126234,LUMO,"LUMOS PHARMA, INC."
927719,DWNX,DELHI BANK CORP
1638298,UGEIF,UGE International Ltd.
885462,GURE,"GULF RESOURCES, INC."
1785566,ZCMD,Zhongchao Inc.
1829247,BFRG,"BullFrog AI Holdings, Inc."
1719489,KLR,"Kaleyra, Inc."
1604738,AINC,Ashford Inc.
1857910,DRFS,"Dr. Foods, Inc."
1816708,OWLT,"Owlet, Inc."
1682241,MATH,Metalpha Technology Holding Ltd
1545634,CDBMF,Cordoba Minerals Corp.
1378140,OPTT,"Ocean Power Technologies, Inc."
1263364,GTVI,Idaho Copper Corp
1620179,XELA,"Exela Technologies, Inc."
1864055,MOXC,Moxian (BVI) Inc
845385,PIAC,PRINCETON CAPITAL CORP
1650287,QYOUF,QYOU Media Inc.
1855631,AWIN,AERWINS Technologies Inc.
1407583,BHLL,Bunker Hill Mining Corp.
315958,CRMZ,CREDITRISKMONITOR COM INC
